train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,6/16/2018 22:00,2.15,2.4450000000000345,2.412291666666665,2.57,2.2,2.717500000000035,2.31770833333333
train,6/16/2018 22:30,1.98,2.2700000000000347,2.411041666666665,2.38,2.04,2.6100000000000345,2.319791666666663
train,6/16/2018 23:00,1.83,2.0850000000000346,2.409166666666665,2.15,1.92,2.4450000000000345,2.3224999999999967
train,6/16/2018 23:30,1.69,1.9125000000000345,2.4070833333333312,1.98,1.79,2.2700000000000347,2.3243749999999967
train,6/17/2018 0:00,1.69,1.7975000000000345,2.4058333333333315,1.83,1.75,2.0850000000000346,2.3254166666666634
train,6/17/2018 0:30,1.61,1.7050000000000343,2.4054166666666648,1.69,1.63,1.9125000000000345,2.32708333333333
train,6/17/2018 1:00,1.51,1.6250000000000342,2.404791666666665,1.69,1.54,1.7975000000000345,2.328541666666663
train,6/17/2018 1:30,1.47,1.570000000000034,2.404791666666665,1.61,1.47,1.7050000000000343,2.3291666666666635
train,6/17/2018 2:00,1.47,1.5150000000000339,2.404791666666665,1.51,1.47,1.6250000000000342,2.33145833333333
train,6/17/2018 2:30,1.47,1.4800000000000337,2.404791666666665,1.47,1.47,1.570000000000034,2.33333333333333
train,6/17/2018 3:00,1.45,1.4650000000000338,2.4062499999999982,1.47,1.38,1.5150000000000339,2.3316666666666634
train,6/17/2018 3:30,1.42,1.4525000000000339,2.4062499999999982,1.47,1.42,1.4800000000000337,2.3308333333333304
train,6/17/2018 4:00,1.37,1.427500000000034,2.4043749999999986,1.45,1.46,1.4650000000000338,2.330624999999997
train,6/17/2018 4:30,1.44,1.420000000000034,2.403541666666665,1.42,1.48,1.4525000000000339,2.3270833333333303
train,6/17/2018 5:00,1.47,1.4250000000000338,2.4006249999999985,1.37,1.61,1.427500000000034,2.3181249999999967
train,6/17/2018 5:30,1.57,1.4625000000000339,2.396249999999998,1.44,1.78,1.420000000000034,2.3068749999999967
train,6/17/2018 6:00,1.75,1.5575000000000339,2.3902083333333315,1.47,2.04,1.4250000000000338,2.2929166666666636
train,6/17/2018 6:30,1.94,1.6825000000000339,2.380833333333331,1.57,2.39,1.4625000000000339,2.284374999999997
train,6/17/2018 7:00,2.18,1.8600000000000338,2.3708333333333313,1.75,2.66,1.5575000000000339,2.2827083333333307
train,6/17/2018 7:30,2.6,2.117500000000034,2.364999999999998,1.94,2.88,1.6825000000000339,2.287291666666664
train,6/17/2018 8:00,2.94,2.415000000000034,2.3635416666666647,2.18,3.01,1.8600000000000338,2.2945833333333305
train,6/17/2018 8:30,3.11,2.7075000000000338,2.365208333333331,2.6,3.03,2.117500000000034,2.3052083333333306
train,6/17/2018 9:00,3.22,2.967500000000034,2.369999999999998,2.94,2.99,2.415000000000034,2.3139583333333307
train,6/17/2018 9:30,3.22,3.1225000000000342,2.373958333333331,3.11,3.03,2.7075000000000338,2.3287499999999977
train,6/17/2018 10:00,3.21,3.1900000000000346,2.3802083333333313,3.22,2.91,2.967500000000034,2.3429166666666643
train,6/17/2018 10:30,3.26,3.2275000000000347,2.3920833333333316,3.22,2.69,3.1225000000000342,2.3499999999999974
train,6/17/2018 11:00,3.23,3.2300000000000346,2.4058333333333315,3.21,2.57,3.1900000000000346,2.3574999999999977
train,6/17/2018 11:30,3.19,3.2225000000000343,2.415416666666665,3.26,2.73,3.2275000000000347,2.3706249999999978
train,6/17/2018 12:00,3.14,3.205000000000034,2.424999999999998,3.23,2.68,3.2300000000000346,2.3802083333333313
train,6/17/2018 12:30,3.02,3.1450000000000338,2.4339583333333312,3.19,2.59,3.2225000000000343,2.3860416666666646
train,6/17/2018 13:00,2.85,3.0500000000000336,2.436249999999998,3.14,2.74,3.205000000000034,2.3937499999999976
train,6/17/2018 13:30,2.9,2.977500000000034,2.440624999999998,3.02,2.69,3.1450000000000338,2.3991666666666642
train,6/17/2018 14:00,3.05,2.955000000000034,2.4485416666666646,2.85,2.67,3.0500000000000336,2.401666666666664
train,6/17/2018 14:30,3.13,2.9825000000000337,2.4599999999999977,2.9,2.58,2.977500000000034,2.402708333333331
train,6/17/2018 15:00,3.2,3.0700000000000336,2.4702083333333316,3.05,2.71,2.955000000000034,2.4043749999999977
train,6/17/2018 15:30,3.36,3.1850000000000334,2.4797916666666646,3.13,2.9,2.9825000000000337,2.403124999999998
train,6/17/2018 16:00,3.58,3.3175000000000336,2.489999999999998,3.2,3.09,3.0700000000000336,2.403333333333331
train,6/17/2018 16:30,3.5,3.410000000000034,2.495208333333331,3.36,3.25,3.1850000000000334,2.409374999999998
train,6/17/2018 17:00,3.54,3.495000000000034,2.501874999999998,3.58,3.22,3.3175000000000336,2.414374999999998
train,6/17/2018 17:30,3.44,3.5150000000000343,2.5085416666666647,3.5,3.12,3.410000000000034,2.4172916666666646
train,6/17/2018 18:00,3.28,3.4400000000000346,2.5133333333333314,3.54,3.05,3.495000000000034,2.419374999999998
train,6/17/2018 18:30,3.1,3.3400000000000345,2.515208333333331,3.44,3.01,3.5150000000000343,2.421874999999998
train,6/17/2018 19:00,3.08,3.225000000000035,2.517916666666664,3.28,2.95,3.4400000000000346,2.423124999999998
train,6/17/2018 19:30,2.98,3.1100000000000354,2.521458333333331,3.1,2.81,3.3400000000000345,2.4233333333333316
train,6/17/2018 20:00,2.87,3.0075000000000354,2.522708333333331,3.08,2.81,3.225000000000035,2.422499999999998
train,6/17/2018 20:30,2.7,2.9075000000000357,2.5231249999999976,2.98,2.68,3.1100000000000354,2.4199999999999986
train,6/17/2018 21:00,2.61,2.7900000000000356,2.523958333333331,2.87,2.57,3.0075000000000354,2.4164583333333316
train,6/17/2018 21:30,2.34,2.6300000000000354,2.523124999999998,2.7,2.38,2.9075000000000357,2.4133333333333318
train,6/17/2018 22:00,2.05,2.4250000000000353,2.5210416666666644,2.61,2.15,2.7900000000000356,2.412291666666665
train,6/17/2018 22:30,1.82,2.2050000000000356,2.517708333333331,2.34,1.98,2.6300000000000354,2.411041666666665
train,6/17/2018 23:00,1.71,1.980000000000036,2.5152083333333306,2.05,1.83,2.4250000000000353,2.409166666666665
train,6/17/2018 23:30,1.59,1.792500000000036,2.5131249999999974,1.82,1.69,2.2050000000000356,2.4070833333333312
train,6/18/2018 0:00,1.61,1.6825000000000359,2.511458333333331,1.71,1.69,1.980000000000036,2.4058333333333315
train,6/18/2018 0:30,1.51,1.605000000000036,2.5093749999999977,1.59,1.61,1.792500000000036,2.4054166666666648
train,6/18/2018 1:00,1.47,1.545000000000036,2.5085416666666642,1.61,1.51,1.6825000000000359,2.404791666666665
train,6/18/2018 1:30,1.45,1.510000000000036,2.5081249999999975,1.51,1.47,1.605000000000036,2.404791666666665
train,6/18/2018 2:00,1.34,1.4425000000000359,2.5054166666666644,1.47,1.47,1.545000000000036,2.404791666666665
train,6/18/2018 2:30,1.38,1.410000000000036,2.5035416666666643,1.45,1.47,1.510000000000036,2.404791666666665
train,6/18/2018 3:00,1.43,1.4000000000000359,2.5031249999999976,1.34,1.45,1.4425000000000359,2.4062499999999982
train,6/18/2018 3:30,1.45,1.4000000000000359,2.503749999999998,1.38,1.42,1.410000000000036,2.4062499999999982
train,6/18/2018 4:00,1.47,1.4325000000000359,2.505833333333331,1.43,1.37,1.4000000000000359,2.4043749999999986
train,6/18/2018 4:30,1.69,1.510000000000036,2.511041666666664,1.45,1.44,1.4000000000000359,2.403541666666665
train,6/18/2018 5:00,2.0,1.6525000000000363,2.522083333333331,1.47,1.47,1.4325000000000359,2.4006249999999985
train,6/18/2018 5:30,2.26,1.8550000000000362,2.5364583333333313,1.69,1.57,1.510000000000036,2.396249999999998
train,6/18/2018 6:00,2.61,2.140000000000036,2.554374999999998,2.0,1.75,1.6525000000000363,2.3902083333333315
train,6/18/2018 6:30,2.76,2.407500000000036,2.5714583333333314,2.26,1.94,1.8550000000000362,2.380833333333331
train,6/18/2018 7:00,2.82,2.6125000000000362,2.5847916666666646,2.61,2.18,2.140000000000036,2.3708333333333313
train,6/18/2018 7:30,2.87,2.7650000000000365,2.590416666666665,2.76,2.6,2.407500000000036,2.364999999999998
train,6/18/2018 8:00,2.8,2.8125000000000364,2.587499999999998,2.82,2.94,2.6125000000000362,2.3635416666666647
train,6/18/2018 8:30,2.82,2.8275000000000365,2.581458333333331,2.87,3.11,2.7650000000000365,2.365208333333331
train,6/18/2018 9:00,2.7,2.7975000000000367,2.570624999999998,2.8,3.22,2.8125000000000364,2.369999999999998
train,6/18/2018 9:30,2.56,2.720000000000037,2.556874999999998,2.82,3.22,2.8275000000000365,2.373958333333331
train,6/18/2018 10:00,2.54,2.6550000000000367,2.542916666666665,2.7,3.21,2.7975000000000367,2.3802083333333313
train,6/18/2018 10:30,2.62,2.605000000000037,2.5295833333333317,2.56,3.26,2.720000000000037,2.3920833333333316
train,6/18/2018 11:00,2.6,2.5800000000000365,2.5164583333333312,2.54,3.23,2.6550000000000367,2.4058333333333315
train,6/18/2018 11:30,2.79,2.637500000000036,2.5081249999999984,2.62,3.19,2.605000000000037,2.415416666666665
train,6/18/2018 12:00,2.91,2.730000000000036,2.5033333333333316,2.6,3.14,2.5800000000000365,2.424999999999998
train,6/18/2018 12:30,2.96,2.815000000000036,2.5020833333333314,2.79,3.02,2.637500000000036,2.4339583333333312
train,6/18/2018 13:00,2.96,2.905000000000036,2.5043749999999982,2.91,2.85,2.730000000000036,2.436249999999998
train,6/18/2018 13:30,2.85,2.9200000000000363,2.503333333333331,2.96,2.9,2.815000000000036,2.440624999999998
train,6/18/2018 14:00,2.78,2.887500000000036,2.4977083333333314,2.96,3.05,2.905000000000036,2.4485416666666646
train,6/18/2018 14:30,2.91,2.8750000000000364,2.493124999999998,2.85,3.13,2.9200000000000363,2.4599999999999977
train,6/18/2018 15:00,3.08,2.9050000000000367,2.490624999999998,2.78,3.2,2.887500000000036,2.4702083333333316
train,6/18/2018 15:30,3.4,3.042500000000037,2.4914583333333313,2.91,3.36,2.8750000000000364,2.4797916666666646
train,6/18/2018 16:00,3.71,3.275000000000037,2.4941666666666644,3.08,3.58,2.9050000000000367,2.489999999999998
train,6/18/2018 16:30,3.75,3.4850000000000376,2.499374999999998,3.4,3.5,3.042500000000037,2.495208333333331
train,6/18/2018 17:00,3.71,3.642500000000038,2.5029166666666645,3.71,3.54,3.275000000000037,2.501874999999998
train,6/18/2018 17:30,3.58,3.6875000000000377,2.505833333333331,3.75,3.44,3.4850000000000376,2.5085416666666647
train,6/18/2018 18:00,3.34,3.595000000000038,2.507083333333331,3.71,3.28,3.642500000000038,2.5133333333333314
train,6/18/2018 18:30,3.28,3.4775000000000382,2.510833333333331,3.58,3.1,3.6875000000000377,2.515208333333331
train,6/18/2018 19:00,3.16,3.340000000000038,2.512499999999998,3.34,3.08,3.595000000000038,2.517916666666664
train,6/18/2018 19:30,2.97,3.1875000000000377,2.5122916666666644,3.28,2.98,3.4775000000000382,2.521458333333331
train,6/18/2018 20:00,3.08,3.122500000000038,2.5166666666666644,3.16,2.87,3.340000000000038,2.522708333333331
train,6/18/2018 20:30,2.98,3.047500000000038,2.5224999999999977,2.97,2.7,3.1875000000000377,2.5231249999999976
train,6/18/2018 21:00,2.79,2.9550000000000383,2.526249999999998,3.08,2.61,3.122500000000038,2.523958333333331
train,6/18/2018 21:30,2.43,2.820000000000038,2.528124999999998,2.98,2.34,3.047500000000038,2.523124999999998
train,6/18/2018 22:00,2.12,2.580000000000038,2.5295833333333313,2.79,2.05,2.9550000000000383,2.5210416666666644
train,6/18/2018 22:30,1.87,2.3025000000000375,2.5306249999999983,2.43,1.82,2.820000000000038,2.517708333333331
train,6/18/2018 23:00,1.77,2.0475000000000376,2.531874999999998,2.12,1.71,2.580000000000038,2.5152083333333306
train,6/18/2018 23:30,1.61,1.8425000000000376,2.532291666666665,1.87,1.59,2.3025000000000375,2.5131249999999974
train,6/19/2018 0:00,1.64,1.7225000000000377,2.5329166666666647,1.77,1.61,2.0475000000000376,2.511458333333331
train,6/19/2018 0:30,1.56,1.6450000000000375,2.5339583333333313,1.61,1.51,1.8425000000000376,2.5093749999999977
train,6/19/2018 1:00,1.47,1.5700000000000376,2.5339583333333313,1.64,1.47,1.7225000000000377,2.5085416666666642
train,6/19/2018 1:30,1.45,1.5300000000000376,2.5339583333333313,1.56,1.45,1.6450000000000375,2.5081249999999975
train,6/19/2018 2:00,1.46,1.4850000000000376,2.5364583333333313,1.47,1.34,1.5700000000000376,2.5054166666666644
train,6/19/2018 2:30,1.4,1.4450000000000376,2.536874999999998,1.45,1.38,1.5300000000000376,2.5035416666666643
train,6/19/2018 3:00,1.36,1.4175000000000377,2.5354166666666647,1.46,1.43,1.4850000000000376,2.5031249999999976
train,6/19/2018 3:30,1.44,1.4150000000000376,2.535208333333331,1.4,1.45,1.4450000000000376,2.503749999999998
train,6/19/2018 4:00,1.48,1.4200000000000375,2.5354166666666647,1.36,1.47,1.4175000000000377,2.505833333333331
train,6/19/2018 4:30,1.67,1.4875000000000376,2.534999999999998,1.44,1.69,1.4150000000000376,2.511041666666664
train,6/19/2018 5:00,1.98,1.6425000000000376,2.5345833333333316,1.48,2.0,1.4200000000000375,2.522083333333331
train,6/19/2018 5:30,2.37,1.8750000000000377,2.536874999999998,1.67,2.26,1.4875000000000376,2.5364583333333313
train,6/19/2018 6:00,2.84,2.2150000000000376,2.5416666666666647,1.98,2.61,1.6425000000000376,2.554374999999998
train,6/19/2018 6:30,2.99,2.5450000000000377,2.5464583333333315,2.37,2.76,1.8750000000000377,2.5714583333333314
train,6/19/2018 7:00,3.0,2.8000000000000376,2.5502083333333316,2.84,2.82,2.2150000000000376,2.5847916666666646
train,6/19/2018 7:30,3.05,2.970000000000037,2.5539583333333313,2.99,2.87,2.5450000000000377,2.590416666666665
train,6/19/2018 8:00,3.07,3.027500000000037,2.559583333333331,3.0,2.8,2.8000000000000376,2.587499999999998
train,6/19/2018 8:30,3.05,3.0425000000000373,2.564374999999998,3.05,2.82,2.970000000000037,2.581458333333331
train,6/19/2018 9:00,3.01,3.0450000000000372,2.5708333333333315,3.07,2.7,3.027500000000037,2.570624999999998
train,6/19/2018 9:30,2.88,3.002500000000037,2.577499999999998,3.05,2.56,3.0425000000000373,2.556874999999998
train,6/19/2018 10:00,2.84,2.9450000000000367,2.583749999999998,3.01,2.54,3.0450000000000372,2.542916666666665
train,6/19/2018 10:30,2.94,2.917500000000037,2.5904166666666644,2.88,2.62,3.002500000000037,2.5295833333333317
train,6/19/2018 11:00,3.0,2.915000000000037,2.5987499999999977,2.84,2.6,2.9450000000000367,2.5164583333333312
train,6/19/2018 11:30,3.04,2.9550000000000374,2.603958333333331,2.94,2.79,2.917500000000037,2.5081249999999984
train,6/19/2018 12:00,2.87,2.9625000000000377,2.603124999999998,3.0,2.91,2.915000000000037,2.5033333333333316
train,6/19/2018 12:30,2.55,2.865000000000038,2.5945833333333312,3.04,2.96,2.9550000000000374,2.5020833333333314
train,6/19/2018 13:00,2.59,2.762500000000038,2.5868749999999983,2.87,2.96,2.9625000000000377,2.5043749999999982
train,6/19/2018 13:30,2.55,2.640000000000038,2.580624999999998,2.55,2.85,2.865000000000038,2.503333333333331
train,6/19/2018 14:00,2.55,2.560000000000038,2.5758333333333314,2.59,2.78,2.762500000000038,2.4977083333333314
train,6/19/2018 14:30,2.69,2.595000000000038,2.5712499999999983,2.55,2.91,2.640000000000038,2.493124999999998
train,6/19/2018 15:00,2.85,2.660000000000038,2.5664583333333315,2.55,3.08,2.560000000000038,2.490624999999998
train,6/19/2018 15:30,3.14,2.8075000000000383,2.561041666666665,2.69,3.4,2.595000000000038,2.4914583333333313
train,6/19/2018 16:00,3.42,3.0250000000000385,2.5549999999999984,2.85,3.71,2.660000000000038,2.4941666666666644
train,6/19/2018 16:30,3.43,3.2100000000000386,2.5483333333333316,3.14,3.75,2.8075000000000383,2.499374999999998
train,6/19/2018 17:00,3.51,3.3750000000000386,2.544166666666665,3.42,3.71,3.0250000000000385,2.5029166666666645
train,6/19/2018 17:30,3.49,3.4625000000000385,2.542291666666665,3.43,3.58,3.2100000000000386,2.505833333333331
train,6/19/2018 18:00,3.37,3.450000000000039,2.5429166666666654,3.51,3.34,3.3750000000000386,2.507083333333331
train,6/19/2018 18:30,3.25,3.4050000000000384,2.542291666666665,3.49,3.28,3.4625000000000385,2.510833333333331
train,6/19/2018 19:00,3.15,3.315000000000038,2.542083333333332,3.37,3.16,3.450000000000039,2.512499999999998
train,6/19/2018 19:30,2.95,3.1800000000000384,2.5416666666666656,3.25,2.97,3.4050000000000384,2.5122916666666644
train,6/19/2018 20:00,2.92,3.067500000000038,2.538333333333332,3.15,3.08,3.315000000000038,2.5166666666666644
train,6/19/2018 20:30,2.82,2.960000000000038,2.534999999999999,2.95,2.98,3.1800000000000384,2.5224999999999977
train,6/19/2018 21:00,2.77,2.865000000000038,2.5345833333333316,2.92,2.79,3.067500000000038,2.526249999999998
train,6/19/2018 21:30,2.45,2.7400000000000384,2.5349999999999984,2.82,2.43,2.960000000000038,2.528124999999998
train,6/19/2018 22:00,2.11,2.5375000000000383,2.5347916666666648,2.77,2.12,2.865000000000038,2.5295833333333313
train,6/19/2018 22:30,1.86,2.297500000000038,2.5345833333333316,2.45,1.87,2.7400000000000384,2.5306249999999983
train,6/19/2018 23:00,1.78,2.050000000000038,2.5347916666666648,2.11,1.77,2.5375000000000383,2.531874999999998
train,6/19/2018 23:30,1.67,1.855000000000038,2.536041666666665,1.86,1.61,2.297500000000038,2.532291666666665
train,6/20/2018 0:00,1.73,1.760000000000038,2.537916666666665,1.78,1.64,2.050000000000038,2.5329166666666647
train,6/20/2018 0:30,1.61,1.6975000000000378,2.5389583333333317,1.67,1.56,1.855000000000038,2.5339583333333313
train,6/20/2018 1:00,1.58,1.6475000000000375,2.5412499999999985,1.73,1.47,1.760000000000038,2.5339583333333313
train,6/20/2018 1:30,1.47,1.5975000000000374,2.5416666666666647,1.61,1.45,1.6975000000000378,2.5339583333333313
train,6/20/2018 2:00,1.47,1.5325000000000375,2.5418749999999983,1.58,1.46,1.6475000000000375,2.5364583333333313
train,6/20/2018 2:30,1.47,1.4975000000000374,2.5433333333333317,1.47,1.4,1.5975000000000374,2.536874999999998
train,6/20/2018 3:00,1.47,1.4700000000000373,2.545624999999998,1.47,1.36,1.5325000000000375,2.5354166666666647
train,6/20/2018 3:30,1.46,1.4675000000000373,2.5460416666666648,1.47,1.44,1.4975000000000374,2.535208333333331
train,6/20/2018 4:00,1.56,1.4900000000000373,2.5477083333333312,1.47,1.48,1.4700000000000373,2.5354166666666647
train,6/20/2018 4:30,1.71,1.5500000000000373,2.5485416666666647,1.46,1.67,1.4675000000000373,2.534999999999998
train,6/20/2018 5:00,2.0,1.6825000000000372,2.548958333333331,1.56,1.98,1.4900000000000373,2.5345833333333316
train,6/20/2018 5:30,2.35,1.9050000000000373,2.5485416666666643,1.71,2.37,1.5500000000000373,2.536874999999998
train,6/20/2018 6:00,2.8,2.215000000000037,2.547708333333331,2.0,2.84,1.6825000000000372,2.5416666666666647
train,6/20/2018 6:30,3.01,2.5400000000000373,2.5481249999999975,2.35,2.99,1.9050000000000373,2.5464583333333315
train,6/20/2018 7:00,3.03,2.797500000000037,2.548749999999998,2.8,3.0,2.215000000000037,2.5502083333333316
train,6/20/2018 7:30,2.99,2.9575000000000373,2.5474999999999977,3.01,3.05,2.5400000000000373,2.5539583333333313
train,6/20/2018 8:00,2.96,2.997500000000037,2.545208333333331,3.03,3.07,2.797500000000037,2.559583333333331
train,6/20/2018 8:30,3.07,3.012500000000037,2.5456249999999976,2.99,3.05,2.9575000000000373,2.564374999999998
train,6/20/2018 9:00,2.91,2.9825000000000372,2.543541666666664,2.96,3.01,2.997500000000037,2.5708333333333315
train,6/20/2018 9:30,2.87,2.9525000000000374,2.543333333333331,3.07,2.88,3.012500000000037,2.577499999999998
train,6/20/2018 10:00,2.89,2.935000000000038,2.5443749999999974,2.91,2.84,2.9825000000000372,2.583749999999998
train,6/20/2018 10:30,2.81,2.870000000000038,2.5416666666666643,2.87,2.94,2.9525000000000374,2.5904166666666644
train,6/20/2018 11:00,2.87,2.8600000000000376,2.538958333333331,2.89,3.0,2.935000000000038,2.5987499999999977
train,6/20/2018 11:30,2.86,2.8575000000000372,2.535208333333331,2.81,3.04,2.870000000000038,2.603958333333331
train,6/20/2018 12:00,2.86,2.850000000000037,2.5349999999999975,2.87,2.87,2.8600000000000376,2.603124999999998
train,6/20/2018 12:30,2.89,2.870000000000037,2.542083333333331,2.86,2.55,2.8575000000000372,2.5945833333333312
train,6/20/2018 13:00,2.96,2.8925000000000365,2.549791666666664,2.86,2.59,2.850000000000037,2.5868749999999983
train,6/20/2018 13:30,2.85,2.8900000000000365,2.556041666666664,2.89,2.55,2.870000000000037,2.580624999999998
train,6/20/2018 14:00,2.91,2.9025000000000367,2.563541666666664,2.96,2.55,2.8925000000000365,2.5758333333333314
train,6/20/2018 14:30,3.07,2.9475000000000366,2.5714583333333305,2.85,2.69,2.8900000000000365,2.5712499999999983
train,6/20/2018 15:00,3.25,3.020000000000037,2.579791666666664,2.91,2.85,2.9025000000000367,2.5664583333333315
train,6/20/2018 15:30,3.55,3.195000000000037,2.5883333333333307,3.07,3.14,2.9475000000000366,2.561041666666665
train,6/20/2018 16:00,3.71,3.395000000000037,2.594374999999997,3.25,3.42,3.020000000000037,2.5549999999999984
train,6/20/2018 16:30,3.55,3.515000000000037,2.596874999999997,3.55,3.43,3.195000000000037,2.5483333333333316
train,6/20/2018 17:00,3.49,3.5750000000000366,2.5964583333333304,3.71,3.51,3.395000000000037,2.544166666666665
train,6/20/2018 17:30,3.4,3.537500000000036,2.5945833333333304,3.55,3.49,3.515000000000037,2.542291666666665
train,6/20/2018 18:00,3.37,3.452500000000036,2.5945833333333304,3.49,3.37,3.5750000000000366,2.5429166666666654
train,6/20/2018 18:30,3.33,3.3975000000000355,2.5962499999999973,3.4,3.25,3.537500000000036,2.542291666666665
train,6/20/2018 19:00,3.21,3.3275000000000357,2.597499999999997,3.37,3.15,3.452500000000036,2.542083333333332
train,6/20/2018 19:30,3.16,3.267500000000035,2.6018749999999966,3.33,2.95,3.3975000000000355,2.5416666666666656
train,6/20/2018 20:00,3.08,3.195000000000035,2.60520833333333,3.21,2.92,3.3275000000000357,2.538333333333332
train,6/20/2018 20:30,2.92,3.092500000000035,2.6072916666666637,3.16,2.82,3.267500000000035,2.534999999999999
train,6/20/2018 21:00,2.72,2.9700000000000353,2.606249999999997,3.08,2.77,3.195000000000035,2.5345833333333316
train,6/20/2018 21:30,2.43,2.787500000000035,2.6058333333333303,2.92,2.45,3.092500000000035,2.5349999999999984
train,6/20/2018 22:00,2.13,2.550000000000035,2.606249999999997,2.72,2.11,2.9700000000000353,2.5347916666666648
train,6/20/2018 22:30,1.86,2.285000000000035,2.606249999999997,2.43,1.86,2.787500000000035,2.5345833333333316
train,6/20/2018 23:00,1.79,2.0525000000000344,2.60645833333333,2.13,1.78,2.550000000000035,2.5347916666666648
train,6/20/2018 23:30,1.69,1.8675000000000344,2.606874999999997,1.86,1.67,2.285000000000035,2.536041666666665
train,6/21/2018 0:00,1.74,1.7700000000000344,2.60708333333333,1.79,1.73,2.0525000000000344,2.537916666666665
train,6/21/2018 0:30,1.61,1.7075000000000344,2.60708333333333,1.69,1.61,1.8675000000000344,2.5389583333333317
train,6/21/2018 1:00,1.54,1.6450000000000344,2.606249999999997,1.74,1.58,1.7700000000000344,2.5412499999999985
train,6/21/2018 1:30,1.47,1.5900000000000345,2.606249999999997,1.61,1.47,1.7075000000000344,2.5416666666666647
train,6/21/2018 2:00,1.47,1.5225000000000344,2.606249999999997,1.54,1.47,1.6450000000000344,2.5418749999999983
train,6/21/2018 2:30,1.47,1.4875000000000342,2.606249999999997,1.47,1.47,1.5900000000000345,2.5433333333333317
train,6/21/2018 3:00,1.47,1.4700000000000342,2.606249999999997,1.47,1.47,1.5225000000000344,2.545624999999998
train,6/21/2018 3:30,1.4,1.452500000000034,2.6049999999999973,1.47,1.46,1.4875000000000342,2.5460416666666648
train,6/21/2018 4:00,1.51,1.462500000000034,2.6039583333333307,1.47,1.56,1.4700000000000342,2.5477083333333312
train,6/21/2018 4:30,1.68,1.515000000000034,2.603333333333331,1.4,1.71,1.452500000000034,2.5485416666666647
train,6/21/2018 5:00,1.96,1.6375000000000342,2.6024999999999974,1.51,2.0,1.462500000000034,2.548958333333331
train,6/21/2018 5:30,2.35,1.8750000000000342,2.6024999999999974,1.68,2.35,1.515000000000034,2.5485416666666643
train,6/21/2018 6:00,2.79,2.1950000000000345,2.6022916666666642,1.96,2.8,1.6375000000000342,2.547708333333331
train,6/21/2018 6:30,2.99,2.5225000000000346,2.6018749999999975,2.35,3.01,1.8750000000000342,2.5481249999999975
train,6/21/2018 7:00,2.93,2.7650000000000343,2.5997916666666643,2.79,3.03,2.1950000000000345,2.548749999999998
train,6/21/2018 7:30,2.84,2.8875000000000344,2.5966666666666645,2.99,2.99,2.5225000000000346,2.5474999999999977
train,6/21/2018 8:00,2.76,2.8800000000000345,2.592499999999998,2.93,2.96,2.7650000000000343,2.545208333333331
train,6/21/2018 8:30,2.63,2.7900000000000342,2.5833333333333313,2.84,3.07,2.8875000000000344,2.5456249999999976
train,6/21/2018 9:00,2.59,2.7050000000000343,2.576666666666665,2.76,2.91,2.8800000000000345,2.543541666666664
train,6/21/2018 9:30,2.38,2.5900000000000345,2.566458333333331,2.63,2.87,2.7900000000000342,2.543333333333331
train,6/21/2018 10:00,2.33,2.4825000000000346,2.5547916666666644,2.59,2.89,2.7050000000000343,2.5443749999999974
train,6/21/2018 10:30,2.3,2.400000000000035,2.5441666666666642,2.38,2.81,2.5900000000000345,2.5416666666666643
train,6/21/2018 11:00,2.36,2.342500000000035,2.533541666666664,2.33,2.87,2.4825000000000346,2.538958333333331
train,6/21/2018 11:30,2.32,2.327500000000035,2.522291666666664,2.3,2.86,2.400000000000035,2.535208333333331
train,6/21/2018 12:00,2.4,2.3450000000000353,2.512708333333331,2.36,2.86,2.342500000000035,2.5349999999999975
train,6/21/2018 12:30,2.23,2.327500000000035,2.498958333333331,2.32,2.89,2.327500000000035,2.542083333333331
train,6/21/2018 13:00,2.24,2.2975000000000354,2.483958333333331,2.4,2.96,2.3450000000000353,2.549791666666664
train,6/21/2018 13:30,2.12,2.247500000000035,2.468749999999998,2.23,2.85,2.327500000000035,2.556041666666664
train,6/21/2018 14:00,2.14,2.182500000000035,2.4527083333333315,2.24,2.91,2.2975000000000354,2.563541666666664
train,6/21/2018 14:30,2.19,2.172500000000035,2.434374999999998,2.12,3.07,2.247500000000035,2.5714583333333305
train,6/21/2018 15:00,2.4,2.212500000000035,2.4166666666666647,2.14,3.25,2.182500000000035,2.579791666666664
train,6/21/2018 15:30,2.74,2.3675000000000352,2.399791666666665,2.19,3.55,2.172500000000035,2.5883333333333307
train,6/21/2018 16:00,2.98,2.577500000000035,2.3845833333333317,2.4,3.71,2.212500000000035,2.594374999999997
train,6/21/2018 16:30,3.01,2.7825000000000353,2.3733333333333317,2.74,3.55,2.3675000000000352,2.596874999999997
train,6/21/2018 17:00,3.08,2.952500000000035,2.3647916666666653,2.98,3.49,2.577500000000035,2.5964583333333304
train,6/21/2018 17:30,3.06,3.0325000000000353,2.3577083333333317,3.01,3.4,2.7825000000000353,2.5945833333333304
train,6/21/2018 18:00,3.01,3.040000000000035,2.350208333333332,3.08,3.37,2.952500000000035,2.5945833333333304
train,6/21/2018 18:30,3.0,3.037500000000035,2.343333333333332,3.06,3.33,3.0325000000000353,2.5962499999999973
train,6/21/2018 19:00,2.98,3.0125000000000353,2.3385416666666656,3.01,3.21,3.040000000000035,2.597499999999997
